Entity,Code,Year,Terrestrial protected areas (% of total land area)
Bahamas,BHS,2014,13.3
Bahamas,BHS,2015,31.2
Bahamas,BHS,2016,31.2
Bahamas,BHS,2017,36.6
Bahamas,BHS,2018,36.6
Bahamas,BHS,2019,36.6
Bahamas,BHS,2020,36.6
Bahamas,BHS,2021,36.6
Bahamas,BHS,2022,36.6
Bahamas,BHS,2023,36.6
Bahamas,BHS,2024,34.6
Bahrain,BHR,2013,17.8
Bahrain,BHR,2014,17.8
Bahrain,BHR,2015,6.6
Bahrain,BHR,2016,6.6
Bahrain,BHR,2017,6.6
Bahrain,BHR,2018,6.6
Bahrain,BHR,2019,6.6
Bahrain,BHR,2020,6.6
Bahrain,BHR,2021,6.6
Bahrain,BHR,2022,13
Bahrain,BHR,2023,13
Bahrain,BHR,2024,11.7
Bangladesh,BGD,2013,4.7
Bangladesh,BGD,2014,4.6
Bangladesh,BGD,2015,4.6
Bangladesh,BGD,2016,4.6
Bangladesh,BGD,2017,4.6
Bangladesh,BGD,2018,4.6
Bangladesh,BGD,2019,4.6
Bangladesh,BGD,2020,4.6
Bangladesh,BGD,2021,4.6
Bangladesh,BGD,2022,4.6
Bangladesh,BGD,2023,4.6
Bangladesh,BGD,2024,4.2
Barbados,BRB,2013,0.1
Barbados,BRB,2014,0.1
Barbados,BRB,2015,1.3
Barbados,BRB,2016,1.3
Barbados,BRB,2017,1.3
Barbados,BRB,2018,1.3
Barbados,BRB,2019,1.3
Barbados,BRB,2020,1.3
Barbados,BRB,2021,1.3
Barbados,BRB,2022,1.3
Barbados,BRB,2023,1.3
Barbados,BRB,2024,1.1
Belarus,BLR,2013,8.3
Belarus,BLR,2014,8.6
Belarus,BLR,2015,8.8
Belarus,BLR,2016,9.5
Belarus,BLR,2017,9.4
Belarus,BLR,2018,9.4
Belarus,BLR,2019,9.4
Belarus,BLR,2020,9.4
Belarus,BLR,2021,13.8
Belarus,BLR,2022,13.8
Belarus,BLR,2023,13.8
Belarus,BLR,2024,9.4
Belgium,BEL,2013,22.9
Belgium,BEL,2014,22.8
Belgium,BEL,2015,22.8
Belgium,BEL,2016,23.3
Belgium,BEL,2017,23.3
Belgium,BEL,2018,23.3
Belgium,BEL,2019,24.9
Belgium,BEL,2020,15.4
Belgium,BEL,2021,15.5
Belgium,BEL,2022,15.6
Belgium,BEL,2023,15.6
Belgium,BEL,2024,16.3
Belize,BLZ,2013,36.8
Belize,BLZ,2014,37.5
Belize,BLZ,2015,37.5
Belize,BLZ,2016,37.7
Belize,BLZ,2017,37.7
Belize,BLZ,2018,37.7
Belize,BLZ,2019,37.7
Belize,BLZ,2020,37.5
Belize,BLZ,2021,37.5
Belize,BLZ,2022,37.5
Belize,BLZ,2023,37.5
Belize,BLZ,2024,37.3
Benin,BEN,2013,29.6
Benin,BEN,2014,29.6
Benin,BEN,2015,28.9
Benin,BEN,2016,29.6
Benin,BEN,2017,29.6
Benin,BEN,2018,29.6
Benin,BEN,2019,29.6
Benin,BEN,2020,29.6
Benin,BEN,2021,29.6
Benin,BEN,2022,29.6
Benin,BEN,2023,29.6
Benin,BEN,2024,29.7
Bermuda,BMU,2013,5.8
Bermuda,BMU,2014,5.8
Bermuda,BMU,2015,5.8
Bermuda,BMU,2016,5.8
Bermuda,BMU,2017,2.1
Bermuda,BMU,2018,2.1
Bermuda,BMU,2019,2.1
Bermuda,BMU,2020,2.1
Bermuda,BMU,2021,2.1
Bermuda,BMU,2022,2.1
Bermuda,BMU,2023,2.1
Bermuda,BMU,2024,2.3
Bhutan,BTN,2013,28.8
Bhutan,BTN,2014,48
Bhutan,BTN,2015,48
Bhutan,BTN,2016,48
Bhutan,BTN,2017,48
Bhutan,BTN,2018,48
Bhutan,BTN,2019,48
Bhutan,BTN,2020,49.7
Bhutan,BTN,2021,49.7
Bhutan,BTN,2022,49.7
Bhutan,BTN,2023,49.7
Bhutan,BTN,2024,51.6
Bolivia,BOL,2013,21.4
Bolivia,BOL,2014,25.3
Bolivia,BOL,2015,30.9
Bolivia,BOL,2016,30.9
Bolivia,BOL,2017,30.9
Bolivia,BOL,2018,30.9
Bolivia,BOL,2019,30.9
Bolivia,BOL,2020,30.9
Bolivia,BOL,2021,30.9
Bolivia,BOL,2022,30.9
Bolivia,BOL,2023,30.9
Bolivia,BOL,2024,30.9
Bosnia and Herzegovina,BIH,2013,1.6
Bosnia and Herzegovina,BIH,2014,1.1
Bosnia and Herzegovina,BIH,2015,1.5
Bosnia and Herzegovina,BIH,2016,1.4
Bosnia and Herzegovina,BIH,2017,1.4
Bosnia and Herzegovina,BIH,2018,1.4
Bosnia and Herzegovina,BIH,2019,1.4
Bosnia and Herzegovina,BIH,2020,3.6
Bosnia and Herzegovina,BIH,2021,4
Bosnia and Herzegovina,BIH,2022,4.1
Bosnia and Herzegovina,BIH,2023,4.1
Bosnia and Herzegovina,BIH,2024,9.5
Botswana,BWA,2013,29.1
Botswana,BWA,2014,29.1
Botswana,BWA,2015,29.1
Botswana,BWA,2016,29.1
Botswana,BWA,2017,29.1
Botswana,BWA,2018,29.1
Botswana,BWA,2019,29.1
Botswana,BWA,2020,29.1
Botswana,BWA,2021,29.1
Botswana,BWA,2022,29.1
Botswana,BWA,2023,29.1
Botswana,BWA,2024,29.1
Brazil,BRA,2013,26.4
Brazil,BRA,2014,28.5
Brazil,BRA,2015,28.5
Brazil,BRA,2016,28.9
Brazil,BRA,2017,28.9
Brazil,BRA,2018,29.4
Brazil,BRA,2019,30.3
Brazil,BRA,2020,30.3
Brazil,BRA,2021,30.3
Brazil,BRA,2022,30.3
Brazil,BRA,2023,30.6
Brazil,BRA,2024,30.6
British Virgin Islands,VGB,2013,5
British Virgin Islands,VGB,2014,8.8
British Virgin Islands,VGB,2015,8.8
British Virgin Islands,VGB,2016,8.8
British Virgin Islands,VGB,2017,9.1
British Virgin Islands,VGB,2018,9.1
British Virgin Islands,VGB,2019,9.1
British Virgin Islands,VGB,2020,9.1
British Virgin Islands,VGB,2021,9.1
British Virgin Islands,VGB,2022,9.1
British Virgin Islands,VGB,2023,9.1
British Virgin Islands,VGB,2024,10.5
Brunei,BRN,2013,46.9
Brunei,BRN,2014,46.9
Brunei,BRN,2015,46.9
Brunei,BRN,2016,46.9
Brunei,BRN,2017,46.9
Brunei,BRN,2018,46.9
Brunei,BRN,2019,46.9
Brunei,BRN,2020,46.9
Brunei,BRN,2021,46.9
Brunei,BRN,2022,46.9
Brunei,BRN,2023,46.9
Brunei,BRN,2024,39.9
Bulgaria,BGR,2013,45.2
Bulgaria,BGR,2014,40.6
Bulgaria,BGR,2015,40.6
Bulgaria,BGR,2016,34.7
Bulgaria,BGR,2017,34.7
Bulgaria,BGR,2018,34.7
Bulgaria,BGR,2019,40.6
Bulgaria,BGR,2020,41
Bulgaria,BGR,2021,41
Bulgaria,BGR,2022,41
Bulgaria,BGR,2023,41
Bulgaria,BGR,2024,44.3
Burkina Faso,BFA,2013,15.8
Burkina Faso,BFA,2014,15.8
Burkina Faso,BFA,2015,15.8
Burkina Faso,BFA,2016,15.1
Burkina Faso,BFA,2017,14.9
Burkina Faso,BFA,2018,14.9
Burkina Faso,BFA,2019,14.9
Burkina Faso,BFA,2020,16.4
Burkina Faso,BFA,2021,16.4
Burkina Faso,BFA,2022,16.4
Burkina Faso,BFA,2023,16.4
Burkina Faso,BFA,2024,16.5
Burundi,BDI,2013,5
Burundi,BDI,2014,7
Burundi,BDI,2015,7
Burundi,BDI,2016,7.6
Burundi,BDI,2017,7.6
Burundi,BDI,2018,7.6
Burundi,BDI,2019,7.6
Burundi,BDI,2020,7.6
Burundi,BDI,2021,7.6
Burundi,BDI,2022,7.6
Burundi,BDI,2023,7.6
Burundi,BDI,2024,7.6
Cambodia,KHM,2013,26.3
Cambodia,KHM,2014,26
Cambodia,KHM,2015,26
Cambodia,KHM,2016,26
Cambodia,KHM,2017,26
Cambodia,KHM,2018,26
Cambodia,KHM,2019,26
Cambodia,KHM,2020,39.7
Cambodia,KHM,2021,39.7
Cambodia,KHM,2022,39.7
Cambodia,KHM,2023,39.7
Cambodia,KHM,2024,39.8
Cameroon,CMR,2013,11
Cameroon,CMR,2014,11
Cameroon,CMR,2015,10.9
Cameroon,CMR,2016,10.6
Cameroon,CMR,2017,10.6
Cameroon,CMR,2018,10.6
Cameroon,CMR,2019,10.9
Cameroon,CMR,2020,10.9
Cameroon,CMR,2021,11
Cameroon,CMR,2022,11
Cameroon,CMR,2023,11
Cameroon,CMR,2024,11
Canada,CAN,2013,9.4
Canada,CAN,2014,9.4
Canada,CAN,2015,9.3
Canada,CAN,2016,9.7
Canada,CAN,2017,9.7
Canada,CAN,2018,9.6
Canada,CAN,2019,11
Canada,CAN,2020,9.9
Canada,CAN,2021,11.9
Canada,CAN,2022,12.7
Canada,CAN,2023,12.8
Canada,CAN,2024,12.9
Cape Verde,CPV,2013,2.5
Cape Verde,CPV,2014,2.6
Cape Verde,CPV,2015,2.6
Cape Verde,CPV,2016,2.6
Cape Verde,CPV,2017,2.9
Cape Verde,CPV,2018,2.9
Cape Verde,CPV,2019,2.9
Cape Verde,CPV,2020,2.9
Cape Verde,CPV,2021,2.9
Cape Verde,CPV,2022,2.9
Cape Verde,CPV,2023,2.9
Cape Verde,CPV,2024,17.6
Cayman Islands,CYM,2013,8.7
Cayman Islands,CYM,2014,8.7
Cayman Islands,CYM,2015,8.7
Cayman Islands,CYM,2016,10.8
Cayman Islands,CYM,2017,10.8
Cayman Islands,CYM,2018,10.8
Cayman Islands,CYM,2019,10.8
Cayman Islands,CYM,2020,10.8
Cayman Islands,CYM,2021,10.8
Cayman Islands,CYM,2022,10.8
Cayman Islands,CYM,2023,10.8
Cayman Islands,CYM,2024,8.8
Central African Republic,CAF,2013,18.1
Central African Republic,CAF,2014,18.1
Central African Republic,CAF,2015,18.1
Central African Republic,CAF,2016,18.1
Central African Republic,CAF,2017,18.1
Central African Republic,CAF,2018,18.1
Central African Republic,CAF,2019,18.1
Central African Republic,CAF,2020,18.1
Central African Republic,CAF,2021,18.1
Central African Republic,CAF,2022,18.1
Central African Republic,CAF,2023,18.1
Central African Republic,CAF,2024,14.8
Chad,TCD,2013,18.6
Chad,TCD,2014,18.6
Chad,TCD,2015,18.6
Chad,TCD,2016,20.4
Chad,TCD,2017,20.4
Chad,TCD,2018,20.4
Chad,TCD,2019,20.4
Chad,TCD,2020,21
Chad,TCD,2021,21
Chad,TCD,2022,21
Chad,TCD,2023,21
Chad,TCD,2024,21
Chile,CHL,2013,18.3
Chile,CHL,2014,18.3
Chile,CHL,2015,18.3
Chile,CHL,2016,18.4
Chile,CHL,2017,18.4
Chile,CHL,2018,18.5
Chile,CHL,2019,20.4
Chile,CHL,2020,20.9
Chile,CHL,2021,20.9
Chile,CHL,2022,21
Chile,CHL,2023,21
Chile,CHL,2024,21.6
China,CHN,2013,17
China,CHN,2014,17.1
China,CHN,2015,17.1
China,CHN,2016,17.1
China,CHN,2017,17.1
China,CHN,2018,15.6
China,CHN,2019,15.6
China,CHN,2020,15.6
China,CHN,2021,15.6
China,CHN,2022,15.6
China,CHN,2023,15.6
China,CHN,2024,15.6
Colombia,COL,2013,23.1
Colombia,COL,2014,23.2
Colombia,COL,2015,13.9
Colombia,COL,2016,14.2
Colombia,COL,2017,14.2
Colombia,COL,2018,14.8
Colombia,COL,2019,14.8
Colombia,COL,2020,16.9
Colombia,COL,2021,16.9
Colombia,COL,2022,16.4
Colombia,COL,2023,16.4
Colombia,COL,2024,17
Comoros,COM,2013,10.2
Comoros,COM,2014,10.2
Comoros,COM,2015,10.2
Comoros,COM,2016,10.2
Comoros,COM,2017,10.2
Comoros,COM,2018,10.2
Comoros,COM,2019,10.2
Comoros,COM,2020,33.8
Comoros,COM,2021,33.8
Comoros,COM,2022,33.8
Comoros,COM,2023,33.8
Comoros,COM,2024,33.7
Congo,COG,2013,36.4
Congo,COG,2014,37.1
Congo,COG,2015,37.1
Congo,COG,2016,40.6
Congo,COG,2017,40.6
Congo,COG,2018,40.7
Congo,COG,2019,40.7
Congo,COG,2020,36.8
Congo,COG,2021,36.8
Congo,COG,2022,36.8
Congo,COG,2023,36.8
Congo,COG,2024,36.8
Costa Rica,CRI,2013,27.6
Costa Rica,CRI,2014,27.6
Costa Rica,CRI,2015,27.6
Costa Rica,CRI,2016,27.6
Costa Rica,CRI,2017,27.6
Costa Rica,CRI,2018,27.6
Costa Rica,CRI,2019,28.3
Costa Rica,CRI,2020,28.4
Costa Rica,CRI,2021,28.4
Costa Rica,CRI,2022,26.6
Costa Rica,CRI,2023,26.6
Costa Rica,CRI,2024,26.5
Cote d'Ivoire,CIV,2013,22.9
Cote d'Ivoire,CIV,2014,22.9
Cote d'Ivoire,CIV,2015,22.9
Cote d'Ivoire,CIV,2016,22.9
Cote d'Ivoire,CIV,2017,22.9
Cote d'Ivoire,CIV,2018,22.9
Cote d'Ivoire,CIV,2019,23
Cote d'Ivoire,CIV,2020,23
Cote d'Ivoire,CIV,2021,23
Cote d'Ivoire,CIV,2022,23
Cote d'Ivoire,CIV,2023,23
Cote d'Ivoire,CIV,2024,22.8
Croatia,HRV,2013,13.8
Croatia,HRV,2014,38
Croatia,HRV,2015,38
Croatia,HRV,2016,38.2
Croatia,HRV,2017,38.3
Croatia,HRV,2018,38.3
Croatia,HRV,2019,38.3
Croatia,HRV,2020,38.4
Croatia,HRV,2021,38.4
Croatia,HRV,2022,38.5
Croatia,HRV,2023,38.5
Croatia,HRV,2024,38.4
Cuba,CUB,2013,12.4
Cuba,CUB,2014,12.4
Cuba,CUB,2015,12.4
Cuba,CUB,2016,16.6
Cuba,CUB,2017,16.6
Cuba,CUB,2018,16.6
Cuba,CUB,2019,16.2
Cuba,CUB,2020,16.2
Cuba,CUB,2021,16.2
Cuba,CUB,2022,16.2
Cuba,CUB,2023,16.2
Cuba,CUB,2024,15.6
Curacao,CUW,2013,7.8
Curacao,CUW,2014,7.8
Curacao,CUW,2015,15.5
Curacao,CUW,2016,15.5
Curacao,CUW,2017,15.5
Curacao,CUW,2018,15.7
Curacao,CUW,2019,15.7
Curacao,CUW,2020,15.7
Curacao,CUW,2021,15.7
Curacao,CUW,2022,15.7
Curacao,CUW,2023,15.7
Curacao,CUW,2024,16.7
Cyprus,CYP,2013,20.6
Cyprus,CYP,2014,18.4
Cyprus,CYP,2015,18.4
Cyprus,CYP,2016,18.7
Cyprus,CYP,2017,18.7
Cyprus,CYP,2018,37.4
Cyprus,CYP,2019,38.5
Cyprus,CYP,2020,38.6
Cyprus,CYP,2021,38.7
Cyprus,CYP,2022,38.7
Cyprus,CYP,2023,38.7
Cyprus,CYP,2024,38.6
Czechia,CZE,2013,21.9
Czechia,CZE,2014,21.8
Czechia,CZE,2015,21.7
Czechia,CZE,2016,22.1
Czechia,CZE,2017,22.2
Czechia,CZE,2018,22.2
Czechia,CZE,2019,22.2
Czechia,CZE,2020,22.2
Czechia,CZE,2021,22.2
Czechia,CZE,2022,22.2
Czechia,CZE,2023,22.2
Czechia,CZE,2024,21.9
Democratic Republic of Congo,COD,2013,12.9
Democratic Republic of Congo,COD,2014,12.7
Democratic Republic of Congo,COD,2015,12.7
Democratic Republic of Congo,COD,2016,12.7
Democratic Republic of Congo,COD,2017,13.8
Democratic Republic of Congo,COD,2018,13.8
Democratic Republic of Congo,COD,2019,13.8
Democratic Republic of Congo,COD,2020,13.8
Democratic Republic of Congo,COD,2021,13.8
Democratic Republic of Congo,COD,2022,13.9
Democratic Republic of Congo,COD,2023,13.9
Democratic Republic of Congo,COD,2024,14.9
Denmark,DNK,2013,17.5
Denmark,DNK,2014,25.6
Denmark,DNK,2015,25.6
Denmark,DNK,2016,18.1
Denmark,DNK,2017,26.1
Denmark,DNK,2018,18.1
Denmark,DNK,2019,17.2
Denmark,DNK,2020,17
Denmark,DNK,2021,17
Denmark,DNK,2022,17
Denmark,DNK,2023,17
Denmark,DNK,2024,15.8
Djibouti,DJI,2013,0.1
Djibouti,DJI,2014,1.6
Djibouti,DJI,2015,1.6
Djibouti,DJI,2016,1.6
Djibouti,DJI,2017,1.6
Djibouti,DJI,2018,1.6
Djibouti,DJI,2019,1.6
Djibouti,DJI,2020,1.6
Djibouti,DJI,2021,1.6
Djibouti,DJI,2022,1.6
Djibouti,DJI,2023,1.6
Djibouti,DJI,2024,1.6
Dominica,DMA,2013,21.6
Dominica,DMA,2014,21.6
Dominica,DMA,2015,22
Dominica,DMA,2016,22
Dominica,DMA,2017,22
Dominica,DMA,2018,22
Dominica,DMA,2019,22
Dominica,DMA,2020,22
Dominica,DMA,2021,22
Dominica,DMA,2022,22
Dominica,DMA,2023,22
Dominica,DMA,2024,21.4
Dominican Republic,DOM,2013,22.3
Dominican Republic,DOM,2014,23
Dominican Republic,DOM,2015,23
Dominican Republic,DOM,2016,23
Dominican Republic,DOM,2017,23
Dominican Republic,DOM,2018,26.2
Dominican Republic,DOM,2019,26.2
Dominican Republic,DOM,2020,26.2
Dominican Republic,DOM,2021,26.2
Dominican Republic,DOM,2022,26.4
Dominican Republic,DOM,2023,26.4
Dominican Republic,DOM,2024,26.2
East Asia and Pacific (WB),WB_EAP,2013,14.705083
East Asia and Pacific (WB),WB_EAP,2014,15.4295
East Asia and Pacific (WB),WB_EAP,2015,15.483854
East Asia and Pacific (WB),WB_EAP,2016,16.378967
East Asia and Pacific (WB),WB_EAP,2017,17.120752
East Asia and Pacific (WB),WB_EAP,2018,16.556183
East Asia and Pacific (WB),WB_EAP,2019,16.62215
East Asia and Pacific (WB),WB_EAP,2020,17.090494
East Asia and Pacific (WB),WB_EAP,2021,17.133945
East Asia and Pacific (WB),WB_EAP,2022,17.134184
East Asia and Pacific (WB),WB_EAP,2023,17.136915
East Asia and Pacific (WB),WB_EAP,2024,17.61817
East Timor,TLS,2013,8.7
East Timor,TLS,2014,8.7
East Timor,TLS,2015,8.7
East Timor,TLS,2016,13.1
East Timor,TLS,2017,13.1
East Timor,TLS,2018,13.1
East Timor,TLS,2019,16
East Timor,TLS,2020,16
East Timor,TLS,2021,16
East Timor,TLS,2022,16
East Timor,TLS,2023,16
East Timor,TLS,2024,16.1
Ecuador,ECU,2013,25.6
Ecuador,ECU,2014,25.7
Ecuador,ECU,2015,20
Ecuador,ECU,2016,20
Ecuador,ECU,2017,20
Ecuador,ECU,2018,21.7
Ecuador,ECU,2019,21.7
Ecuador,ECU,2020,22.4
Ecuador,ECU,2021,23.2
Ecuador,ECU,2022,23.4
Ecuador,ECU,2023,23.5
Ecuador,ECU,2024,23.6
Egypt,EGY,2013,13.1
Egypt,EGY,2014,13.1
Egypt,EGY,2015,13.1
Egypt,EGY,2016,13.1
Egypt,EGY,2017,13.1
Egypt,EGY,2018,13.1
Egypt,EGY,2019,13.1
Egypt,EGY,2020,13.1
Egypt,EGY,2021,13.1
Egypt,EGY,2022,13.1
Egypt,EGY,2023,13.1
Egypt,EGY,2024,13.2
El Salvador,SLV,2013,8.4
El Salvador,SLV,2014,8.4
El Salvador,SLV,2015,8.8
El Salvador,SLV,2016,8.8
El Salvador,SLV,2017,8.8
El Salvador,SLV,2018,8.8
El Salvador,SLV,2019,8.8
El Salvador,SLV,2020,8.6
El Salvador,SLV,2021,8.6
El Salvador,SLV,2022,8.6
El Salvador,SLV,2023,8.6
El Salvador,SLV,2024,8.3
Equatorial Guinea,GNQ,2013,23.3
Equatorial Guinea,GNQ,2014,23.3
Equatorial Guinea,GNQ,2015,23.3
Equatorial Guinea,GNQ,2016,19.3
Equatorial Guinea,GNQ,2017,19.3
Equatorial Guinea,GNQ,2018,19.3
Equatorial Guinea,GNQ,2019,19.3
Equatorial Guinea,GNQ,2020,19.3
Equatorial Guinea,GNQ,2021,19.3
Equatorial Guinea,GNQ,2022,19.3
Equatorial Guinea,GNQ,2023,19.3
Equatorial Guinea,GNQ,2024,19
Eritrea,ERI,2013,4.9
Eritrea,ERI,2014,4.9
Eritrea,ERI,2015,4.9
Eritrea,ERI,2016,4.9
Eritrea,ERI,2017,4.9
Eritrea,ERI,2018,4.9
Eritrea,ERI,2019,4.9
Eritrea,ERI,2020,4.9
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,2013,20.1
Estonia,EST,2014,20.1
Estonia,EST,2015,20.1
Estonia,EST,2016,20.2
Estonia,EST,2017,20.2
Estonia,EST,2018,20.2
Estonia,EST,2019,20.6
Estonia,EST,2020,21.2
Estonia,EST,2021,21.3
Estonia,EST,2022,21.4
Estonia,EST,2023,21.4
Estonia,EST,2024,22
Eswatini,SWZ,2013,3
Eswatini,SWZ,2014,4
Eswatini,SWZ,2015,4
Eswatini,SWZ,2016,4.1
Eswatini,SWZ,2017,4.1
Eswatini,SWZ,2018,4.2
Eswatini,SWZ,2019,4.3
Eswatini,SWZ,2020,4.3
Eswatini,SWZ,2021,4.3
Eswatini,SWZ,2022,4.3
Eswatini,SWZ,2023,4.3
Eswatini,SWZ,2024,4.2
Ethiopia,ETH,2013,18.5
Ethiopia,ETH,2014,18.5
Ethiopia,ETH,2015,18.5
Ethiopia,ETH,2016,18.5
Ethiopia,ETH,2017,18.5
Ethiopia,ETH,2018,17.6
Ethiopia,ETH,2019,17.6
Ethiopia,ETH,2020,16.1
Ethiopia,ETH,2021,17
Ethiopia,ETH,2022,17
Ethiopia,ETH,2023,17
Ethiopia,ETH,2024,17
Europe and Central Asia (WB),WB_ECA,2013,14.286075
Europe and Central Asia (WB),WB_ECA,2014,13.227366
Europe and Central Asia (WB),WB_ECA,2015,13.234918
Europe and Central Asia (WB),WB_ECA,2016,13.332445
Europe and Central Asia (WB),WB_ECA,2017,13.360786
Europe and Central Asia (WB),WB_ECA,2018,13.3537655
Europe and Central Asia (WB),WB_ECA,2019,13.37334
Europe and Central Asia (WB),WB_ECA,2020,15.066706
Europe and Central Asia (WB),WB_ECA,2021,15.635811
Europe and Central Asia (WB),WB_ECA,2022,15.643452
Europe and Central Asia (WB),WB_ECA,2023,15.503416
Europe and Central Asia (WB),WB_ECA,2024,15.858837
European Union (27),OWID_EU27,2013,25.198368
European Union (27),OWID_EU27,2014,25.147104
European Union (27),OWID_EU27,2015,25.190628
European Union (27),OWID_EU27,2016,25.704355
European Union (27),OWID_EU27,2017,25.898785
European Union (27),OWID_EU27,2018,25.847813
European Union (27),OWID_EU27,2019,25.95606
European Union (27),OWID_EU27,2020,26.014801
European Union (27),OWID_EU27,2021,26.089508
European Union (27),OWID_EU27,2022,26.28211
European Union (27),OWID_EU27,2023,26.28211
European Union (27),OWID_EU27,2024,26.569197
