Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
Andorra,AND,2000,36.787235,
Andorra,AND,2001,36.95532,
Andorra,AND,2002,37.123405,
Andorra,AND,2003,37.29149,
Andorra,AND,2004,37.459576,
Andorra,AND,2005,37.62766,
Andorra,AND,2006,37.795746,
Andorra,AND,2007,37.96383,
Andorra,AND,2008,38.131916,
Andorra,AND,2009,38.3,
Andorra,AND,2010,38.468086,
Andorra,AND,2011,38.557446,
Andorra,AND,2012,38.64681,
Andorra,AND,2013,38.73617,
Andorra,AND,2014,38.82553,
Andorra,AND,2015,38.914894,
Andorra,AND,2016,38.859573,
Andorra,AND,2017,38.804256,
Andorra,AND,2018,38.748936,
Andorra,AND,2019,38.69362,
Andorra,AND,2020,38.638298,
Andorra,AND,2021,38.66383,
Andorra,AND,2022,38.68936,
Andorra,AND,2023,38.714893,
Andorra,AND,2024,38.740425,
Andorra,AND,2025,38.765957,
Angola,AGO,1990,62.190815,
Angola,AGO,1991,62.068874,
Angola,AGO,1992,61.946938,
Angola,AGO,1993,61.824997,
Angola,AGO,1994,61.703064,
Angola,AGO,1995,61.58112,
Angola,AGO,1996,61.45918,
Angola,AGO,1997,61.337246,
Angola,AGO,1998,61.215305,
Angola,AGO,1999,61.093365,
Angola,AGO,2000,60.971428,
Angola,AGO,2001,60.562325,
Angola,AGO,2002,60.153217,
Angola,AGO,2003,59.744118,
Angola,AGO,2004,59.33501,
Angola,AGO,2005,58.925907,
Angola,AGO,2006,58.5168,
Angola,AGO,2007,58.1077,
Angola,AGO,2008,57.698597,
Angola,AGO,2009,57.28949,
Angola,AGO,2010,56.88039,
Angola,AGO,2011,56.471287,
Angola,AGO,2012,56.06218,
Angola,AGO,2013,55.65308,
Angola,AGO,2014,55.243977,
Angola,AGO,2015,54.83487,
Angola,AGO,2016,54.425762,
Angola,AGO,2017,54.01666,
Angola,AGO,2018,53.607555,
Angola,AGO,2019,53.198452,
Angola,AGO,2020,52.789345,
Angola,AGO,2021,52.38024,
Angola,AGO,2022,51.971138,
Angola,AGO,2023,51.562035,
Angola,AGO,2024,51.152927,
Angola,AGO,2025,50.743828,
Antigua and Barbuda,ATG,1990,22.977272,
Antigua and Barbuda,ATG,1991,22.827272,
Antigua and Barbuda,ATG,1992,22.677273,
Antigua and Barbuda,ATG,1993,22.527273,
Antigua and Barbuda,ATG,1994,22.377274,
Antigua and Barbuda,ATG,1995,22.227272,
Antigua and Barbuda,ATG,1996,22.077272,
Antigua and Barbuda,ATG,1997,21.927273,
Antigua and Barbuda,ATG,1998,21.777273,
Antigua and Barbuda,ATG,1999,21.627274,
Antigua and Barbuda,ATG,2000,21.477272,
Antigua and Barbuda,ATG,2001,21.325,
Antigua and Barbuda,ATG,2002,21.172728,
Antigua and Barbuda,ATG,2003,21.020454,
Antigua and Barbuda,ATG,2004,20.868181,
Antigua and Barbuda,ATG,2005,20.71591,
Antigua and Barbuda,ATG,2006,20.563637,
Antigua and Barbuda,ATG,2007,20.411364,
Antigua and Barbuda,ATG,2008,20.25909,
Antigua and Barbuda,ATG,2009,20.106817,
Antigua and Barbuda,ATG,2010,19.954546,
Antigua and Barbuda,ATG,2011,19.804546,
Antigua and Barbuda,ATG,2012,19.654545,
Antigua and Barbuda,ATG,2013,19.504545,
Antigua and Barbuda,ATG,2014,19.354546,
Antigua and Barbuda,ATG,2015,19.204546,
Antigua and Barbuda,ATG,2016,19.054546,
Antigua and Barbuda,ATG,2017,18.904545,
Antigua and Barbuda,ATG,2018,18.754545,
Antigua and Barbuda,ATG,2019,18.604546,
Antigua and Barbuda,ATG,2020,18.454546,
Antigua and Barbuda,ATG,2021,18.304546,
Antigua and Barbuda,ATG,2022,18.154545,
Antigua and Barbuda,ATG,2023,18.004545,
Antigua and Barbuda,ATG,2024,17.854546,
Antigua and Barbuda,ATG,2025,17.704546,
Argentina,ARG,1990,20.458883,
Argentina,ARG,1991,20.365799,
Argentina,ARG,1992,20.272717,
Argentina,ARG,1993,20.179632,
Argentina,ARG,1994,20.08655,
Argentina,ARG,1995,19.993467,
Argentina,ARG,1996,19.900383,
Argentina,ARG,1997,19.8073,
Argentina,ARG,1998,19.714216,
Argentina,ARG,1999,19.621134,
Argentina,ARG,2000,19.52805,
Argentina,ARG,2001,19.39231,
Argentina,ARG,2002,19.25657,
Argentina,ARG,2003,19.12083,
Argentina,ARG,2004,18.985092,
Argentina,ARG,2005,18.849352,
Argentina,ARG,2006,18.713612,
Argentina,ARG,2007,18.577873,
Argentina,ARG,2008,18.442135,
Argentina,ARG,2009,18.306395,
Argentina,ARG,2010,18.170654,
Argentina,ARG,2011,18.07686,
Argentina,ARG,2012,17.983067,
Argentina,ARG,2013,17.889273,
Argentina,ARG,2014,17.795477,
Argentina,ARG,2015,17.701683,
Argentina,ARG,2016,17.63237,
Argentina,ARG,2017,17.563059,
Argentina,ARG,2018,17.493746,
Argentina,ARG,2019,17.424435,
Argentina,ARG,2020,17.355122,
Argentina,ARG,2021,17.289526,
Argentina,ARG,2022,17.223928,
Argentina,ARG,2023,17.158333,
Argentina,ARG,2024,17.092735,
Argentina,ARG,2025,17.027138,
Armenia,ARM,1990,11.757288,
Armenia,ARM,1991,11.749948,
Armenia,ARM,1992,11.742606,
Armenia,ARM,1993,11.735265,
Armenia,ARM,1994,11.727924,
Armenia,ARM,1995,11.720583,
Armenia,ARM,1996,11.713242,
Armenia,ARM,1997,11.705901,
Armenia,ARM,1998,11.69856,
Armenia,ARM,1999,11.691218,
Armenia,ARM,2000,11.683878,
Armenia,ARM,2001,11.682649,
Armenia,ARM,2002,11.681419,
Armenia,ARM,2003,11.68019,
Armenia,ARM,2004,11.67896,
Armenia,ARM,2005,11.677731,
Armenia,ARM,2006,11.676501,
Armenia,ARM,2007,11.675272,
Armenia,ARM,2008,11.674043,
Armenia,ARM,2009,11.672813,
Armenia,ARM,2010,11.671584,
Armenia,ARM,2011,11.685001,
Armenia,ARM,2012,11.69842,
Armenia,ARM,2013,11.711837,
Armenia,ARM,2014,11.725255,
Armenia,ARM,2015,11.738672,
Armenia,ARM,2016,11.737408,
Armenia,ARM,2017,11.736143,
Armenia,ARM,2018,11.734879,
Armenia,ARM,2019,11.733614,
Armenia,ARM,2020,11.732349,
Armenia,ARM,2021,11.732912,
Armenia,ARM,2022,11.733474,
Armenia,ARM,2023,11.7340355,
Armenia,ARM,2024,11.734598,
Armenia,ARM,2025,11.73516,
Aruba,ABW,1990,2.7222223,
Aruba,ABW,1991,2.7222223,
Aruba,ABW,1992,2.7222223,
Aruba,ABW,1993,2.7222223,
Aruba,ABW,1994,2.7222223,
Aruba,ABW,1995,2.7222223,
Aruba,ABW,1996,2.7222223,
Aruba,ABW,1997,2.7222223,
Aruba,ABW,1998,2.7222223,
Aruba,ABW,1999,2.7222223,
Aruba,ABW,2000,2.7222223,
Aruba,ABW,2001,2.7222223,
Aruba,ABW,2002,2.7222223,
Aruba,ABW,2003,2.7222223,
Aruba,ABW,2004,2.7222223,
Aruba,ABW,2005,2.7222223,
Aruba,ABW,2006,2.7222223,
Aruba,ABW,2007,2.7222223,
Aruba,ABW,2008,2.7222223,
Aruba,ABW,2009,2.7222223,
Aruba,ABW,2010,2.7222223,
Aruba,ABW,2011,2.7222223,
Aruba,ABW,2012,2.7222223,
Aruba,ABW,2013,2.7222223,
Aruba,ABW,2014,2.7222223,
Aruba,ABW,2015,2.7222223,
Aruba,ABW,2016,2.7222223,
Aruba,ABW,2017,2.7222223,
Aruba,ABW,2018,2.7222223,
Aruba,ABW,2019,2.7222223,
Aruba,ABW,2020,2.7222223,
Aruba,ABW,2021,2.7222223,
Aruba,ABW,2022,2.7222223,
Aruba,ABW,2023,2.7222223,
Aruba,ABW,2024,2.7222223,
Aruba,ABW,2025,2.7222223,
Australia,AUS,1990,17.49536,
Australia,AUS,1991,17.473682,
Australia,AUS,1992,17.452007,
Australia,AUS,1993,17.43033,
Australia,AUS,1994,17.408653,
Australia,AUS,1995,17.386976,
Australia,AUS,1996,17.365301,
Australia,AUS,1997,17.343624,
Australia,AUS,1998,17.321947,
Australia,AUS,1999,17.300272,
Australia,AUS,2000,17.278595,
Australia,AUS,2001,17.256023,
Australia,AUS,2002,17.233454,
Australia,AUS,2003,17.210882,
Australia,AUS,2004,17.18831,
Australia,AUS,2005,17.165741,
Australia,AUS,2006,17.14317,
Australia,AUS,2007,17.120598,
Australia,AUS,2008,17.098028,
Australia,AUS,2009,17.075457,
Australia,AUS,2010,17.052887,
Australia,AUS,2011,17.087633,
Australia,AUS,2012,17.12238,
Australia,AUS,2013,17.157127,
Australia,AUS,2014,17.191874,
Australia,AUS,2015,17.226622,
Australia,AUS,2016,17.246996,
Australia,AUS,2017,17.26737,
Australia,AUS,2018,17.287745,
Australia,AUS,2019,17.308119,
Australia,AUS,2020,17.328495,
Australia,AUS,2021,17.335526,
Australia,AUS,2022,17.34256,
Australia,AUS,2023,17.349592,
Australia,AUS,2024,17.356625,
Australia,AUS,2025,17.363657,
Austria,AUT,1990,45.754604,
Austria,AUT,1991,45.830307,
Austria,AUT,1992,45.90601,
Austria,AUT,1993,45.981712,
Austria,AUT,1994,46.057415,
Austria,AUT,1995,46.133118,
Austria,AUT,1996,46.20882,
Austria,AUT,1997,46.284527,
Austria,AUT,1998,46.36023,
Austria,AUT,1999,46.435932,
Austria,AUT,2000,46.511635,
Austria,AUT,2001,46.54011,
Austria,AUT,2002,46.56859,
Austria,AUT,2003,46.59707,
Austria,AUT,2004,46.625546,
Austria,AUT,2005,46.654022,
Austria,AUT,2006,46.682503,
Austria,AUT,2007,46.71098,
Austria,AUT,2008,46.739456,
Austria,AUT,2009,46.767937,
Austria,AUT,2010,46.796413,
Austria,AUT,2011,46.830563,
Austria,AUT,2012,46.86471,
Austria,AUT,2013,46.89886,
Austria,AUT,2014,46.93301,
Austria,AUT,2015,46.96716,
Austria,AUT,2016,47.00131,
Austria,AUT,2017,47.035458,
Austria,AUT,2018,47.069607,
Austria,AUT,2019,47.103756,
Austria,AUT,2020,47.137905,
Austria,AUT,2021,47.172054,
Austria,AUT,2022,47.206203,
Austria,AUT,2023,47.240353,
Austria,AUT,2024,47.2745,
Austria,AUT,2025,47.30865,
Azerbaijan,AZE,1990,11.430611,
Azerbaijan,AZE,1991,11.482009,
Azerbaijan,AZE,1992,11.533406,
Azerbaijan,AZE,1993,11.584804,
Azerbaijan,AZE,1994,11.636201,
Azerbaijan,AZE,1995,11.687598,
Azerbaijan,AZE,1996,11.738996,
Azerbaijan,AZE,1997,11.790393,
Azerbaijan,AZE,1998,11.841791,
Azerbaijan,AZE,1999,11.893188,
Azerbaijan,AZE,2000,11.944586,
Azerbaijan,AZE,2001,11.999359,
Azerbaijan,AZE,2002,12.0541315,
Azerbaijan,AZE,2003,12.108905,
Azerbaijan,AZE,2004,12.163678,
Azerbaijan,AZE,2005,12.2184515,
Azerbaijan,AZE,2006,12.273225,
Azerbaijan,AZE,2007,12.327997,
Azerbaijan,AZE,2008,12.382771,
Azerbaijan,AZE,2009,12.437544,
Azerbaijan,AZE,2010,12.492317,
Azerbaijan,AZE,2011,12.602178,
Azerbaijan,AZE,2012,12.712039,
Azerbaijan,AZE,2013,12.821899,
Azerbaijan,AZE,2014,12.931761,
Azerbaijan,AZE,2015,13.041621,
Azerbaijan,AZE,2016,13.243195,
Azerbaijan,AZE,2017,13.444767,
Azerbaijan,AZE,2018,13.64634,
Azerbaijan,AZE,2019,13.847913,
Azerbaijan,AZE,2020,14.049486,
Azerbaijan,AZE,2021,14.176455,
Azerbaijan,AZE,2022,14.303424,
Azerbaijan,AZE,2023,14.430393,
Azerbaijan,AZE,2024,14.557363,
Azerbaijan,AZE,2025,14.684332,
Bahamas,BHS,1990,50.935066,
Bahamas,BHS,1991,50.935066,
Bahamas,BHS,1992,50.935066,
Bahamas,BHS,1993,50.935066,
Bahamas,BHS,1994,50.935066,
Bahamas,BHS,1995,50.935066,
Bahamas,BHS,1996,50.935066,
Bahamas,BHS,1997,50.935066,
Bahamas,BHS,1998,50.935066,
Bahamas,BHS,1999,50.935066,
Bahamas,BHS,2000,50.935066,
Bahamas,BHS,2001,50.935066,
Bahamas,BHS,2002,50.935066,
Bahamas,BHS,2003,50.935066,
Bahamas,BHS,2004,50.935066,
Bahamas,BHS,2005,50.935066,
Bahamas,BHS,2006,50.935066,
Bahamas,BHS,2007,50.935066,
Bahamas,BHS,2008,50.935066,
Bahamas,BHS,2009,50.935066,
Bahamas,BHS,2010,50.935066,
Bahamas,BHS,2011,50.935066,
Bahamas,BHS,2012,50.935066,
Bahamas,BHS,2013,50.935066,
Bahamas,BHS,2014,50.935066,
Bahamas,BHS,2015,50.935066,
Bahamas,BHS,2016,50.935066,
Bahamas,BHS,2017,50.935066,
Bahamas,BHS,2018,50.935066,
Bahamas,BHS,2019,50.935066,
Bahamas,BHS,2020,50.935066,
Bahamas,BHS,2021,50.935066,
Bahamas,BHS,2022,50.935066,
Bahamas,BHS,2023,50.935066,
Bahamas,BHS,2024,50.935066,
Bahamas,BHS,2025,50.935066,
Bahrain,BHR,1990,1.7341772,
Bahrain,BHR,1991,1.7341772,
Bahrain,BHR,1992,1.7341772,
Bahrain,BHR,1993,1.7341772,
Bahrain,BHR,1994,1.7341772,
Bahrain,BHR,1995,1.7341772,
Bahrain,BHR,1996,1.7341772,
Bahrain,BHR,1997,1.7341772,
Bahrain,BHR,1998,1.7341772,
Bahrain,BHR,1999,1.7341772,
Bahrain,BHR,2000,1.7341772,
Bahrain,BHR,2001,1.7341772,
Bahrain,BHR,2002,1.7341772,
Bahrain,BHR,2003,1.7341772,
Bahrain,BHR,2004,1.7341772,
Bahrain,BHR,2005,1.7341772,
Bahrain,BHR,2006,1.7341772,
Bahrain,BHR,2007,1.7341772,
Bahrain,BHR,2008,1.7341772,
Bahrain,BHR,2009,1.7341772,
Bahrain,BHR,2010,1.7341772,
Bahrain,BHR,2011,1.7341772,
Bahrain,BHR,2012,1.7341772,
Bahrain,BHR,2013,1.7341772,
Bahrain,BHR,2014,1.7341772,
Bahrain,BHR,2015,1.7341772,
Bahrain,BHR,2016,1.886076,
Bahrain,BHR,2017,2.0379746,
Bahrain,BHR,2018,2.1898735,
Bahrain,BHR,2019,2.341772,
Bahrain,BHR,2020,2.493671,
Bahrain,BHR,2021,3.101266,
Bahrain,BHR,2022,3.7088609,
Bahrain,BHR,2023,4.316456,
Bahrain,BHR,2024,4.924051,
Bahrain,BHR,2025,5.531646,
Bangladesh,BGD,1990,15.251671,
Bangladesh,BGD,1991,15.201752,
Bangladesh,BGD,1992,15.151833,
Bangladesh,BGD,1993,15.1019125,
Bangladesh,BGD,1994,15.051993,
Bangladesh,BGD,1995,15.002074,
Bangladesh,BGD,1996,14.952155,
Bangladesh,BGD,1997,14.902236,
Bangladesh,BGD,1998,14.852316,
Bangladesh,BGD,1999,14.802397,
Bangladesh,BGD,2000,14.752478,
Bangladesh,BGD,2001,14.727825,
Bangladesh,BGD,2002,14.703173,
Bangladesh,BGD,2003,14.67852,
Bangladesh,BGD,2004,14.653868,
Bangladesh,BGD,2005,14.629215,
Bangladesh,BGD,2006,14.604564,
Bangladesh,BGD,2007,14.579911,
Bangladesh,BGD,2008,14.555259,
Bangladesh,BGD,2009,14.530606,
Bangladesh,BGD,2010,14.505954,
Bangladesh,BGD,2011,14.4983635,
Bangladesh,BGD,2012,14.490773,
Bangladesh,BGD,2013,14.483184,
Bangladesh,BGD,2014,14.475594,
Bangladesh,BGD,2015,14.468003,
Bangladesh,BGD,2016,14.460413,
Bangladesh,BGD,2017,14.452824,
Bangladesh,BGD,2018,14.445233,
Bangladesh,BGD,2019,14.437643,
Bangladesh,BGD,2020,14.430053,
Bangladesh,BGD,2021,14.422462,
Bangladesh,BGD,2022,14.414873,
Bangladesh,BGD,2023,14.407283,
Bangladesh,BGD,2024,14.399693,
Bangladesh,BGD,2025,14.392102,
Barbados,BRB,1990,14.651163,
Barbados,BRB,1991,14.651163,
Barbados,BRB,1992,14.651163,
Barbados,BRB,1993,14.651163,
Barbados,BRB,1994,14.651163,
Barbados,BRB,1995,14.651163,
Barbados,BRB,1996,14.651163,
Barbados,BRB,1997,14.651163,
Barbados,BRB,1998,14.651163,
Barbados,BRB,1999,14.651163,
Barbados,BRB,2000,14.651163,
Barbados,BRB,2001,14.651163,
Barbados,BRB,2002,14.651163,
Barbados,BRB,2003,14.651163,
Barbados,BRB,2004,14.651163,
Barbados,BRB,2005,14.651163,
Barbados,BRB,2006,14.651163,
Barbados,BRB,2007,14.651163,
Barbados,BRB,2008,14.651163,
Barbados,BRB,2009,14.651163,
Barbados,BRB,2010,14.651163,
Barbados,BRB,2011,14.651163,
Barbados,BRB,2012,14.651163,
Barbados,BRB,2013,14.651163,
Barbados,BRB,2014,14.651163,
Barbados,BRB,2015,14.651163,
Barbados,BRB,2016,14.651163,
Barbados,BRB,2017,14.651163,
Barbados,BRB,2018,14.651163,
Barbados,BRB,2019,14.651163,
Barbados,BRB,2020,14.651163,
Barbados,BRB,2021,14.651163,
Barbados,BRB,2022,14.651163,
Barbados,BRB,2023,14.651163,
Barbados,BRB,2024,14.651163,
Barbados,BRB,2025,14.651163,
Belarus,BLR,1990,38.32701,
Belarus,BLR,1991,38.56988,
Belarus,BLR,1992,38.812748,
Belarus,BLR,1993,39.05562,
Belarus,BLR,1994,39.29849,
Belarus,BLR,1995,39.541355,
Belarus,BLR,1996,39.784225,
Belarus,BLR,1997,40.027096,
Belarus,BLR,1998,40.269962,
Belarus,BLR,1999,40.512833,
Belarus,BLR,2000,40.755703,
Belarus,BLR,2001,40.931572,
Belarus,BLR,2002,41.107445,
Belarus,BLR,2003,41.283314,
Belarus,BLR,2004,41.459187,
Belarus,BLR,2005,41.635056,
Belarus,BLR,2006,41.81093,
Belarus,BLR,2007,41.986797,
Belarus,BLR,2008,42.162666,
Belarus,BLR,2009,42.33854,
Belarus,BLR,2010,42.51441,
Belarus,BLR,2011,42.517857,
Belarus,BLR,2012,42.521305,
Belarus,BLR,2013,42.524754,
Belarus,BLR,2014,42.528202,
Belarus,BLR,2015,42.53165,
Belarus,BLR,2016,42.738113,
Belarus,BLR,2017,42.94458,
Belarus,BLR,2018,43.151043,
Belarus,BLR,2019,43.357506,
Belarus,BLR,2020,43.56397,
Belarus,BLR,2021,43.69437,
Belarus,BLR,2022,43.824768,
Belarus,BLR,2023,43.95517,
Belarus,BLR,2024,44.08557,
Belarus,BLR,2025,44.215973,
Belgium,BEL,1990,22.214207,
Belgium,BEL,1991,22.181086,
Belgium,BEL,1992,22.147964,
Belgium,BEL,1993,22.114841,
Belgium,BEL,1994,22.08172,
Belgium,BEL,1995,22.0486,
Belgium,BEL,1996,22.015478,
Belgium,BEL,1997,21.982357,
Belgium,BEL,1998,21.949236,
Belgium,BEL,1999,21.916115,
Belgium,BEL,2000,21.882994,
Belgium,BEL,2001,21.957008,
Belgium,BEL,2002,22.031023,
Belgium,BEL,2003,22.105038,
Belgium,BEL,2004,22.179052,
Belgium,BEL,2005,22.253067,
Belgium,BEL,2006,22.327082,
Belgium,BEL,2007,22.401094,
Belgium,BEL,2008,22.47511,
Belgium,BEL,2009,22.549124,
Belgium,BEL,2010,22.623138,
Belgium,BEL,2011,22.6194,
Belgium,BEL,2012,22.615662,
Belgium,BEL,2013,22.611923,
Belgium,BEL,2014,22.608185,
Belgium,BEL,2015,22.604446,
Belgium,BEL,2016,22.481276,
Belgium,BEL,2017,22.358103,
Belgium,BEL,2018,22.234932,
Belgium,BEL,2019,22.11176,
Belgium,BEL,2020,21.988588,
Belgium,BEL,2021,21.988588,
Belgium,BEL,2022,21.988588,
Belgium,BEL,2023,21.988588,
Belgium,BEL,2024,21.988588,
Belgium,BEL,2025,21.988588,
Belize,BLZ,1990,69.260414,
Belize,BLZ,1991,68.927666,
Belize,BLZ,1992,68.59492,
Belize,BLZ,1993,68.26217,
Belize,BLZ,1994,67.92942,
Belize,BLZ,1995,67.596664,
Belize,BLZ,1996,67.263916,
Belize,BLZ,1997,66.93117,
Belize,BLZ,1998,66.59842,
Belize,BLZ,1999,66.26567,
Belize,BLZ,2000,65.93292,
Belize,BLZ,2001,65.600174,
Belize,BLZ,2002,65.267426,
Belize,BLZ,2003,64.93468,
Belize,BLZ,2004,64.60193,
Belize,BLZ,2005,64.26918,
Belize,BLZ,2006,63.93643,
Belize,BLZ,2007,63.603683,
Belize,BLZ,2008,63.270935,
Belize,BLZ,2009,62.938187,
Belize,BLZ,2010,62.605434,
Belize,BLZ,2011,62.27523,
Belize,BLZ,2012,61.945023,
Belize,BLZ,2013,61.61482,
Belize,BLZ,2014,61.28461,
Belize,BLZ,2015,60.954407,
Belize,BLZ,2016,60.6242,
Belize,BLZ,2017,60.293995,
Belize,BLZ,2018,59.963787,
Belize,BLZ,2019,59.633583,
Belize,BLZ,2020,59.303375,
Belize,BLZ,2021,58.97317,
Belize,BLZ,2022,58.642963,
Belize,BLZ,2023,58.31276,
Belize,BLZ,2024,57.98255,
Belize,BLZ,2025,57.652344,
Benin,BEN,1990,61.902447,
Benin,BEN,1991,60.74437,
Benin,BEN,1992,59.58629,
Benin,BEN,1993,58.42821,
Benin,BEN,1994,57.27013,
Benin,BEN,1995,56.112053,
Benin,BEN,1996,54.95397,
Benin,BEN,1997,53.795895,
Benin,BEN,1998,52.637814,
Benin,BEN,1999,51.479736,
Benin,BEN,2000,50.321655,
Benin,BEN,2001,49.071167,
Benin,BEN,2002,47.820683,
Benin,BEN,2003,46.570194,
Benin,BEN,2004,45.319706,
Benin,BEN,2005,44.069218,
Benin,BEN,2006,42.81873,
Benin,BEN,2007,41.56824,
Benin,BEN,2008,40.317753,
Benin,BEN,2009,39.06727,
Benin,BEN,2010,37.81678,
Benin,BEN,2011,36.473877,
Benin,BEN,2012,35.13097,
Benin,BEN,2013,33.788067,
Benin,BEN,2014,32.445156,
Benin,BEN,2015,31.102253,
Benin,BEN,2016,30.770735,
